232,2,32,0,10510,402,30571,1448,6,29,6,10363,400292,6131,29,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10094,25,391,316,-1
233,2,33,0,11709,468,35261,2478,6,29,6,25069,1026027,10629,29,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10730,72,907,323,-1
234,2,34,0,7629,389,18825,1112,6,29,6,11457,341030,6265,29,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7186,46,397,299,-1
235,2,35,0,7978,473,18772,1407,6,35,6,10571,306389,10232,35,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7622,23,339,303,-1
236,2,36,0,11894,458,35185,1635,6,29,6,11773,414255,14392,29,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11211,20,669,314,-1
237,2,37,0,7608,456,19667,2321,6,29,6,9712,309717,19210,29,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7142,18,451,307,-1
238,2,38,0,9607,321,29605,985,6,28,6,7674,313147,6160,28,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9194,31,382,313,-1
239,2,39,0,9449,339,26031,1020,6,29,6,13588,477548,5114,29,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8817,201,431,317,-1
240,2,40,0,6349,329,15719,998,6,29,6,5766,225281,8435,29,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,19,372,299,-1
241,2,41,0,7721,440,24514,1766,6,28,6,12299,516050,14605,28,134,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226,113,382,324,-1
242,2,42,0,8257,388,22851,1553,6,29,6,13996,387795,13585,29,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7672,114,481,309,-1
243,2,43,0,6945,409,17188,1685,6,29,6,7392,233369,12685,29,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672,21,252,299,-1
244,2,44,0,7468,326,20009,668,6,29,6,9861,305923,3802,29,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955,21,492,307,-1
245,2,45,0,8040,323,20582,905,6,28,6,13517,496916,4448,28,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7622,15,403,308,-1
246,2,46,0,7268,358,19312,1652,6,29,6,8523,235975,11991,29,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879,54,335,307,-1
247,2,47,0,7459,359,21010,804,5,22,6,9850,262497,4829,22,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7022,29,408,310,-1
248,2,48,0,9767,350,25626,1670,6,29,6,8625,269078,5606,29,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9340,31,396,308,-1
249,2,49,0,11323,303,38751,762,6,29,6,8041,240784,3482,29,193,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10898,130,295,324,-1
250,2,50,0,8060,329,27192,884,6,22,6,8955,303151,4245,22,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7676,19,365,321,-1
251,2,51,0,12605,388,48758,2114,5,29,5,17970,611117,14467,29,215,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11771,17,817,335,-1
252,2,52,0,14300,421,58779,1973,5,29,6,15129,575536,6529,29,243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,66,569,344,-1
253,2,53,0,11811,434,45317,2143,6,29,6,13855,609066,16816,29,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11441,72,298,332,-1
254,2,54,0,12618,518,40374,3294,6,32,6,14826,391184,39418,32,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12346,29,243,316,-1
255,2,55,0,7356,264,17316,904,6,30,6,7553,272073,4379,30,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7160,25,172,295,-1
256,2,56,0,6696,301,15689,709,6,28,6,10667,261192,4914,28,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6522,10,164,298,-1
257,2,57,0,8704,352,23494,1222,6,29,6,13129,472213,9548,29,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8384,30,298,310,-1
258,2,58,0,10408,472,33689,1599,7,35,7,16989,1181773,9526,35,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9897,87,424,323,-1
259,2,59,0,12292,409,36075,1428,6,35,6,11677,447516,11984,35,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400,426,466,324,-1
300,3,0,0,10012,436,26234,1972,6,29,6,12595,415848,12378,29,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9609,49,354,302,-1
301,3,1,0,7985,358,21410,892,6,29,6,8189,338619,5933,29,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7590,23,372,302,-1
302,3,2,0,13990,344,38839,1448,6,28,6,15523,673302,11935,28,238,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13505,45,440,310,-1
303,3,3,0,15874,373,49540,1654,6,29,6,12285,394147,6515,29,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271,56,547,321,-1
304,3,4,0,8876,419,26644,1443,6,29,6,11568,289829,13076,29,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8326,24,526,309,-1
305,3,5,0,6358,355,14859,1043,6,28,6,8943,310047,7102,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,55,493,298,-1
306,3,6,0,12657,704,48997,4658,6,29,6,32849,2477797,46631,29,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424,84,1149,339,-1
307,3,7,0,11518,454,37043,2526,6,29,6,9513,292740,14508,29,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10812,75,631,327,-1
308,3,8,0,6891,287,17165,1231,6,29,6,8621,247453,10495,29,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6490,28,373,301,-1
309,3,9,0,9093,356,27041,1057,6,28,6,11943,497499,4516,28,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780,20,293,320,-1
310,3,10,0,8725,328,23138,942,6,29,6,8416,277314,4069,29,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,67,378,306,-1
311,3,11,0,7676,363,20478,1391,6,29,6,10870,336226,10419,29,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303,58,315,309,-1
312,3,12,0,9585,428,27178,1529,6,28,6,8431,401254,9464,28,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205,17,363,313,-1
313,3,13,0,9641,359,28531,845,6,29,6,11066,264795,4999,29,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8714,455,472,316,-1
314,3,14,0,7555,375,22453,968,6,29,6,11967,508559,8117,29,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6866,156,533,314,-1
315,3,15,0,7265,318,24499,1555,6,28,6,12110,490149,13308,28,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699,43,523,328,-1
316,3,16,0,11122,424,31712,1526,6,29,6,15111,357662,11973,29,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10359,77,686,318,-1
317,3,17,0,7442,396,19254,1321,6,29,6,12385,342689,11912,29,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6763,149,530,305,-1
318,3,18,0,9306,330,26371,1057,6,28,6,9390,349871,4960,28,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821,20,466,315,-1
319,3,19,0,10871,467,29114,1859,6,29,6,13570,430655,12869,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10252,27,592,310,-1
320,3,20,0,11308,510,35999,1366,6,29,6,16158,599324,11527,29,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10355,68,885,323,-1
321,3,21,0,10933,437,37887,1487,6,28,6,21582,979685,8600,28,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886,90,957,335,-1
322,3,22,0,13728,316,41849,795,5,29,6,11176,437821,4360,29,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12057,882,789,319,-1
323,3,23,0,9822,417,29987,1759,6,29,6,12616,364901,9209,29,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9236,47,539,323,-1
324,3,24,0,5999,357,16084,923,6,28,6,9638,343397,6342,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,11,360,309,-1
325,3,25,0,8241,318,23392,906,6,29,6,10328,285021,6246,29,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,18,423,309,-1
326,3,26,0,8464,448,21614,1166,6,29,6,11239,348663,8297,29,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938,85,441,320,-1
327,3,27,0,6198,440,15471,1112,6,22,6,11602,369534,9264,22,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,23,435,307,-1
328,3,28,0,8353,430,27890,1627,6,29,6,17865,877870,10908,29,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7910,34,409,338,-1
329,3,29,0,9378,561,29933,2179,6,29,6,17701,1234414,22017,29,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8859,34,490,327,-1
330,3,30,0,10498,441,27929,2116,6,28,6,11919,341291,22695,28,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9997,57,449,321,-1
331,3,31,0,13649,443,45825,1598,6,29,6,13287,706926,9805,29,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11690,1299,660,333,-1
332,3,32,0,11165,351,36358,1087,6,29,6,11286,636213,6393,29,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9592,844,729,327,-1
333,3,33,0,8647,484,21939,1924,6,28,6,10752,416994,17953,28,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8287,11,349,310,-1
334,3,34,0,16174,569,50508,2706,6,29,6,16615,613348,17913,29,277,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14199,1068,907,330,-1
335,3,35,0,13602,581,32885,1955,6,35,7,12671,757929,20516,35,235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12853,40,709,305,-1
336,3,36,0,12458,517,63658,2639,6,34,6,72460,2173967,14007,34,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616,1097,745,382,-1
337,3,37,0,7280,455,28646,5002,6,29,6,13232,638742,30773,29,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6765,21,494,347,-1
338,3,38,0,13002,509,37087,2306,6,29,6,13367,497542,9722,29,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12192,41,769,316,-1
339,3,39,0,14421,659,38646,4289,7,22,7,25068,1453584,40954,22,249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13557,102,762,318,-1
340,3,40,0,7277,479,17360,3553,6,29,7,9088,324826,34781,29,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6569,83,625,305,-1
341,3,41,0,10372,430,46416,1914,6,20,6,16966,1036922,12897,20,179,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8888,897,587,370,-1
342,3,42,0,6766,463,30325,1639,6,20,6,9605,731821,14064,20,119,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6299,52,416,352,-1
343,3,43,0,11848,528,38051,1850,6,20,6,19128,676477,17957,20,205,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10149,937,762,329,-1
344,3,44,0,7642,551,29521,1608,6,26,6,19884,1320455,12366,26,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,20,571,339,-1
345,3,45,0,7364,433,19915,1543,6,27,6,12554,642112,12103,27,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,14,660,312,-1
346,3,46,0,9986,491,27289,1873,6,26,6,23215,889293,20001,26,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013,27,946,313,-1
347,3,47,0,11146,460,31263,2053,6,28,6,15477,686746,18176,28,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10209,32,905,313,-1
348,3,48,0,10239,457,26868,1586,6,29,6,15550,636094,10895,29,177,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9506,57,676,303,-1
349,3,49,0,18120,440,50119,1479,6,24,6,25310,966213,6831,24,308,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182,47,891,318,-1
350,3,50,0,19523,566,65237,2408,6,29,6,26744,904838,16429,29,333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17753,1017,753,335,-1
351,3,51,0,9848,489,24988,1441,6,29,6,13659,489062,12281,29,171,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9154,28,670,302,-1
352,3,52,0,12440,509,42133,1418,6,28,6,27195,607363,9198,28,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11799,43,598,312,-1
353,3,53,0,13022,420,40768,1513,6,29,6,16337,767483,11211,29,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12432,23,567,319,-1
354,3,54,0,15782,449,49949,2127,6,29,6,14027,623912,13382,29,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15321,21,440,316,-1
355,3,55,0,13624,667,51545,3300,6,28,6,28742,895539,15346,28,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675,106,843,342,-1
356,3,56,0,12636,483,37059,1921,6,29,6,19807,767278,21054,29,217,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11813,257,566,327,-1
357,3,57,0,10766,512,36669,1820,6,29,6,16865,661370,13208,29,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,28,763,320,-1
358,3,58,0,8111,431,29582,2338,6,29,6,14926,980396,23002,29,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7427,31,653,330,-1
359,3,59,0,8791,463,29745,1829,6,28,6,14146,525360,14439,28,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8139,123,529,325,-1
400,4,0,0,15866,597,54734,2508,6,29,6,17914,810484,23128,29,272,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14788,55,1023,322,-1
401,4,1,0,8820,570,25994,1948,6,28,6,11781,599272,13429,28,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145,123,555,315,-1
402,4,2,0,14204,517,36222,1735,7,29,7,10565,852918,12750,29,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,269,573,311,-1
403,4,3,0,10634,480,28789,1245,7,29,7,9546,540274,7432,29,184,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9730,266,638,313,-1
404,4,4,0,9884,420,29064,1320,6,27,6,12641,431567,9440,27,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9205,13,668,313,-1
405,4,5,0,9585,525,27472,2658,6,24,6,13986,447202,21252,24,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9045,26,514,324,-1
406,4,6,0,11449,629,35593,2165,6,27,6,24198,717376,14555,27,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10512,36,901,321,-1
407,4,7,0,7901,534,20951,1868,6,26,6,13606,645861,13831,26,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7259,16,626,307,-1
408,4,8,0,7288,530,20127,3185,6,22,6,13644,450495,14289,22,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6823,30,435,319,-1
409,4,9,0,14070,734,52756,4650,6,24,6,48427,600376,12426,24,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13171,46,854,349,-1
410,4,10,0,9740,523,24376,1507,6,23,6,11597,647533,10582,23,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8958,19,763,307,-1
411,4,11,0,8507,562,28579,2367,6,24,6,17690,767000,23807,24,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7574,36,900,329,-1
412,4,12,0,9224,529,23757,2552,6,23,6,15519,709607,31038,23,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8458,21,745,310,-1
413,4,13,0,9896,385,28893,921,6,24,6,12349,463852,4739,24,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8644,483,769,320,-1
414,4,14,0,6698,458,16394,1887,6,19,6,12009,438355,22681,19,118,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6126,16,561,307,-1
415,4,15,0,6078,492,14643,1445,6,18,6,13019,538397,9549,18,108,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5864,24,190,305,-1
416,4,16,0,8522,528,25049,1403,6,21,6,10961,586968,11352,21,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,260,351,318,-1
417,4,17,0,6785,350,22874,1525,6,23,6,9929,369454,11129,23,118,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6187,255,346,327,-1
418,4,18,0,5533,390,13271,1048,6,22,6,13399,329386,8823,22,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089,55,389,307,-1
419,4,19,0,5099,389,12725,1581,6,22,6,15499,385258,17577,22,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789,26,284,310,-1
420,4,20,0,9158,429,26718,1524,6,24,6,10733,364839,4779,24,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658,34,466,323,-1
421,4,21,0,6921,385,22659,1595,6,22,6,15523,606128,7250,22,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6375,11,537,337,-1
422,4,22,0,6521,401,21902,2239,5,21,6,16172,421824,26164,21,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6042,26,454,333,-1
423,4,23,0,6252,336,17694,1818,5,24,5,5255,220462,6729,24,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,23,313,316,-1
424,4,24,0,10250,426,35383,2256,5,24,6,14936,643463,8464,24,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9797,27,426,335,-1
425,4,25,0,11160,580,36059,2747,6,25,6,28086,1057578,19407,25,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10495,246,419,335,-1
426,4,26,0,10390,430,33495,1687,6,22,6,17197,544650,5901,22,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9522,370,499,331,-1
427,4,27,0,9865,614,32293,2325,6,20,6,17174,1199388,14955,20,173,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8735,459,674,332,-1
428,4,28,0,4828,412,12174,1092,5,19,6,8215,293556,7945,19,86,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4460,188,180,305,-1
429,4,29,0,33351,748,124039,8932,7,21,7,55830,4612263,65406,21,566,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32422,64,865,347,-1
430,4,30,0,22439,808,108958,12350,7,29,7,53378,4075944,128431,29,385,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802,691,946,378,-1
431,4,31,0,9094,433,35762,1941,6,31,6,14667,700386,14618,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8649,29,417,345,-1
432,4,32,0,7259,474,21693,1438,7,31,7,9306,471370,9707,31,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6818,26,416,318,-1
433,4,33,0,7375,547,16785,1273,6,24,6,9648,363381,9296,24,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,182,262,298,-1
434,4,34,0,9753,700,35158,5351,6,25,6,18055,1083131,64687,25,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8719,244,790,346,-1
435,4,35,0,9470,618,34140,4272,6,26,6,16292,1143206,51361,26,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821,71,578,343,-1
436,4,36,0,9218,467,25166,2574,7,27,6,10351,514212,13056,27,160,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8319,46,853,326,-1
437,4,37,0,6627,409,18293,1781,6,26,6,10653,458537,14893,26,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122,57,448,315,-1
438,4,38,0,7032,488,18283,1844,6,26,6,9545,403060,16027,26,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6287,44,701,312,-1
439,4,39,0,8005,391,24793,1455,6,26,6,11556,428465,13706,26,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7084,52,869,325,-1
440,4,40,0,7537,398,21795,2101,6,24,6,9579,311972,14000,24,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034,27,476,321,-1
441,4,41,0,6893,394,17660,1108,6,15,6,10599,404721,9056,15,120,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6293,19,581,306,-1
442,4,42,0,7705,572,15904,1774,6,19,6,11614,695746,14346,19,136,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6917,10,778,297,-1
443,4,43,0,8111,703,22934,2502,6,16,6,13392,803106,17863,16,144,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7785,28,298,312,-1
444,4,44,0,10662,482,33946,1835,6,23,6,10758,674960,14007,23,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9664,506,492,326,-1
445,4,45,0,7993,502,28016,1750,6,19,6,10807,474704,16568,19,140,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6645,954,394,340,-1
446,4,46,0,8115,532,26078,2394,6,23,6,13857,550704,25596,23,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7119,62,934,326,-1
447,4,47,0,10047,485,33874,1572,5,24,6,10619,339516,10113,24,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410,1121,516,348,-1
448,4,48,0,7008,474,16939,1954,6,17,6,13204,464768,15623,17,123,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6268,26,714,308,-1
449,4,49,0,9268,552,29460,1557,6,19,6,14136,470874,13695,19,162,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8670,11,587,336,-1
450,4,50,0,5647,324,17654,985,6,19,6,11243,378870,6694,19,99,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5408,23,216,314,-1
451,4,51,0,8656,442,27469,2318,5,22,6,12130,281773,22786,22,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8269,25,362,329,-1
452,4,52,0,13002,808,50560,12382,6,20,6,27881,1520930,198360,20,228,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12441,17,544,358,-1
453,4,53,0,9919,444,35314,1430,6,17,6,18052,822502,5467,17,171,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9519,12,388,324,-1
454,4,54,0,8863,431,29281,1401,6,20,6,9281,444741,12678,20,153,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8404,26,433,316,-1
455,4,55,0,12774,518,41524,3387,5,24,6,15682,582066,14239,24,220,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11969,276,529,337,-1
456,4,56,0,6816,533,17036,1669,5,20,6,11197,363008,17422,20,121,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6202,208,406,306,-1
457,4,57,0,5202,411,12724,1064,6,23,6,10245,334461,5960,23,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,5,253,306,-1
458,4,58,0,5275,462,14309,1308,6,17,6,10776,377337,13389,17,95,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4807,13,456,310,-1
459,4,59,0,5397,351,13843,1081,5,17,6,9781,282940,7510,17,95,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,23,304,311,-1
500,5,0,0,4936,419,11498,1099,6,14,6,12673,316516,8772,14,88,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4702,17,218,299,-1
501,5,1,0,6973,506,18900,1946,6,20,6,12907,556900,17766,20,123,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6450,208,315,315,-1
502,5,2,0,7084,428,16065,1427,6,21,6,12118,405611,9963,21,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6392,287,405,305,-1
503,5,3,0,6282,475,14021,1531,6,20,6,11560,451996,14947,20,111,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5819,99,364,302,-1
