236,2,36,0,1243,105,1591,317,6,28,6,45988,26520,480,28,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,289,268,-1
237,2,37,0,1076,103,1504,234,5,20,5,8496,29142,792,20,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,909,0,177,266,-1
238,2,38,0,854,231,1131,441,6,19,5,7478,15713,7147,19,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,731,0,133,253,-1
239,2,39,0,735,146,1652,380,5,18,5,5584,5842,3089,18,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,684,0,63,273,-1
240,2,40,0,987,102,2504,348,5,19,5,1257,13970,894,19,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,919,0,101,296,-1
241,2,41,0,1510,106,2463,230,6,17,6,23654,48274,849,17,27,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,81,275,-1
242,2,42,0,845,123,1128,368,7,19,7,2227,15490,968,19,16,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,759,0,97,262,-1
243,2,43,0,745,140,1023,266,7,18,6,6578,27481,2323,18,14,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,716,0,41,260,-1
244,2,44,0,795,108,1101,303,6,20,6,4283,13032,564,20,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,749,0,54,262,-1
245,2,45,0,1267,92,3903,396,6,20,5,37386,110910,1199,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1139,99,48,305,-1
246,2,46,0,1234,137,8397,640,6,20,6,144704,595449,3711,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,927,249,87,391,-1
247,2,47,0,874,121,1830,576,6,20,6,3737,37853,3899,20,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,728,31,148,281,-1
248,2,48,0,903,284,1753,541,7,20,7,2069,41776,14994,20,20,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,775,2,151,257,-1
249,2,49,0,1319,518,2052,814,7,20,7,10731,48828,48809,20,30,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1162,0,170,247,-1
250,2,50,0,1492,419,3305,789,5,21,6,9381,90851,38219,21,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,137,49,259,-1
251,2,51,0,1395,339,2986,2546,6,19,6,19087,63815,246329,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1258,94,53,291,-1
252,2,52,0,1359,133,2191,486,7,17,6,15073,43016,2960,17,250,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,39,181,272,-1
253,2,53,0,896,104,1412,395,5,19,5,21545,19173,796,19,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,743,5,170,266,-1
255,2,55,34,1697,339,3414,802,6,20,5,31780,66982,11278,20,34,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1397,1,355,269,-1
256,2,56,0,1573,97,5131,266,7,19,5,28476,66408,537,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1207,0,398,311,-1
257,2,57,0,1202,135,3528,507,5,19,5,13567,46832,1307,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1042,0,178,296,-1
258,2,58,0,1184,174,2670,331,6,20,5,8842,49701,1737,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,898,0,297,276,-1
259,2,59,0,1236,160,2208,401,6,18,6,26512,51344,3663,18,23,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,125,268,-1
300,3,0,0,1431,160,3355,405,7,19,6,20850,144189,1796,19,270,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1278,0,187,286,-1
301,3,1,0,2110,180,6238,676,7,20,6,53638,98317,3363,20,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1637,0,489,308,-1
302,3,2,0,1594,155,4267,576,7,20,6,29482,108252,2527,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1471,0,132,299,-1
303,3,3,0,849,111,1234,334,6,21,6,27044,20533,1324,21,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,48,261,-1
304,3,4,0,1217,127,1617,341,6,19,6,23330,42362,951,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1061,0,169,262,-1
305,3,5,0,1103,400,2117,655,6,20,6,10970,34872,46482,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1053,0,63,250,-1
306,3,6,0,1568,503,3019,779,6,19,6,16919,56021,39499,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1472,0,125,254,-1
307,3,7,0,1558,189,3468,450,6,20,6,28056,71816,2982,20,29,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1352,0,235,278,-1
308,3,8,0,1742,153,3710,533,6,19,6,10836,99658,1386,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1542,0,215,282,-1
309,3,9,0,1707,428,3601,914,6,20,6,18784,73054,34732,20,35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1501,0,219,263,-1
310,3,10,0,1407,412,3178,4314,7,19,6,12424,24880,522281,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1180,0,238,309,-1
311,3,11,0,1254,88,2585,259,5,20,5,11526,22788,480,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1196,0,68,268,-1
312,3,12,0,1341,234,1871,485,7,20,6,23147,32991,7831,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1158,1,194,260,-1
313,3,13,0,1214,105,1811,278,5,18,6,12148,31776,818,18,22,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,160,259,-1
314,3,14,0,1231,157,2004,397,6,18,6,22361,37197,1450,18,23,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,989,0,288,267,-1
315,3,15,0,1216,184,2103,341,7,19,6,10861,33517,2062,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,945,0,289,269,-1
316,3,16,0,1269,332,1803,790,5,17,5,7014,37965,13896,17,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,85,251,-1
317,3,17,0,1229,119,1588,360,7,19,6,14516,31078,1280,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1076,0,161,271,-1
318,3,18,0,1256,128,2027,376,6,28,6,9354,43996,2243,28,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,116,268,-1
319,3,19,0,1189,407,1714,698,6,29,7,20007,27056,49476,29,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,54,246,-1
320,3,20,0,1102,113,1892,313,6,30,6,1651,18274,956,30,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,79,262,-1
321,3,21,0,1311,106,3608,352,6,29,6,6358,30335,594,29,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,139,293,-1
322,3,22,0,1455,274,4144,418,5,19,5,5623,82745,15997,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1323,0,143,279,-1
323,3,23,0,1284,177,3445,1030,5,22,6,12837,59870,26080,22,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,91,302,-1
324,3,24,0,1579,120,3024,365,6,19,6,6385,42780,847,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1536,0,55,272,-1
325,3,25,0,1855,165,3755,509,6,18,6,21452,62528,1880,18,33,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1669,0,197,283,-1
326,3,26,0,1106,281,2378,519,5,20,5,9177,50696,14123,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1076,0,49,260,-1
327,3,27,0,1813,406,3947,2598,6,20,6,16200,99445,273489,20,37,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1740,0,107,289,-1
328,3,28,0,1815,162,3785,450,6,19,7,8418,85751,1912,19,33,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1771,0,71,283,-1
329,3,29,0,1457,316,2604,1029,6,19,6,9320,41140,46582,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1385,0,83,265,-1
330,3,30,0,1606,160,2926,438,6,19,6,21256,36040,2432,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1485,0,132,272,-1
331,3,31,0,13606,274,45764,571,6,33,6,30248,56034,13213,33,231,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,9,708,284,-1
332,3,32,0,1999,163,6714,780,6,19,6,54758,198751,8705,19,36,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1894,0,118,304,-1
333,3,33,0,1536,121,2547,296,7,20,6,24986,68397,1186,20,27,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1477,0,81,276,-1
334,3,34,0,1910,295,4533,593,7,19,6,27248,95114,15833,19,37,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1631,0,301,286,-1
335,3,35,0,2179,489,6658,995,6,17,6,5870,77176,48608,17,44,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,0,152,286,-1
336,3,36,0,1766,113,3790,388,6,32,6,3333,30003,721,32,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,0,156,270,-1
337,3,37,0,1960,118,4476,279,6,20,6,3276,29155,911,20,34,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1799,0,171,284,-1
338,3,38,0,1222,340,2162,643,6,29,6,10081,36290,27695,29,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,208,254,-1
339,3,39,0,3026,157,10521,882,6,28,6,45981,229953,5084,28,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,0,541,326,-1
340,3,40,0,2945,367,10307,9513,6,32,6,6491,98021,1142630,32,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,0,295,362,-1
341,3,41,0,11392,165,39458,706,6,33,6,16442,76410,4116,33,193,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10803,9,612,288,-1
342,3,42,0,2928,80,6583,456,6,29,6,3302,30268,569,29,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,0,162,265,-1
343,3,43,0,997,119,2302,310,5,30,6,14384,62146,1007,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,189,277,-1
344,3,44,0,1034,375,1689,895,6,30,6,5734,39094,76067,30,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,78,251,-1
345,3,45,0,1406,131,1959,329,7,29,7,45780,35205,1910,29,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,187,270,-1
346,3,46,1,1051,110,1636,303,6,20,6,16998,19831,958,20,19,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1010,0,69,261,-1
347,3,47,0,866,93,1529,354,6,19,6,25698,14090,533,19,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,788,0,106,270,-1
348,3,48,0,768,67,2095,174,6,20,5,4684,46293,255,20,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,643,0,140,292,-1
349,3,49,0,2341,323,8521,2200,6,19,6,17291,121023,174804,19,44,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2094,0,258,325,-1
350,3,50,0,2483,119,9475,560,6,20,6,12461,160676,1317,20,43,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2339,0,155,320,-1
351,3,51,0,1440,129,3193,380,7,18,6,35400,49029,957,18,26,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,274,290,-1
352,3,52,0,2838,120,8974,228,5,20,5,4231,66348,765,20,49,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2730,0,121,307,-1
353,3,53,0,1036,109,2151,366,6,19,6,7860,36263,737,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,929,0,132,275,-1
354,3,54,0,965,142,2295,378,7,19,6,6117,44199,1755,19,190,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,863,0,136,282,-1
355,3,55,0,1275,128,2739,412,7,20,7,10958,37038,981,20,23,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1181,0,109,291,-1
356,3,56,0,1302,139,2753,282,6,28,6,12000,73539,948,28,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,61,279,-1
357,3,57,0,1447,454,4220,1443,6,29,6,26150,74644,76938,29,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,73,283,-1
358,3,58,0,1144,180,5503,1738,6,18,6,5614,138186,15608,18,22,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,97,359,-1
359,3,59,0,1157,124,3965,1649,6,19,6,7536,105191,13717,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1109,0,60,336,-1
400,4,0,0,1948,127,3420,730,6,19,6,14634,87421,2425,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1745,0,230,281,-1
401,4,1,0,1290,133,2602,600,6,18,6,3893,53438,3014,18,24,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,69,282,-1
402,4,2,0,1573,167,2186,524,6,19,6,10328,45088,2064,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1432,0,159,267,-1
403,4,3,0,1735,155,2536,462,6,18,6,3029,65143,2087,18,31,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,184,265,-1
404,4,4,0,1233,376,1986,2660,7,26,8,4434,28198,298562,26,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,193,282,-1
405,4,5,0,2215,373,7685,639,6,29,7,37099,70088,31280,29,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,143,305,-1
406,4,6,0,5076,142,17724,401,5,23,6,16266,68649,1339,23,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737,2,366,303,-1
407,4,7,0,1736,110,3864,317,5,29,5,4273,39453,982,29,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,173,274,-1
408,4,8,0,1583,103,6432,322,9,29,7,71941,171160,692,29,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,141,348,-1
409,4,9,0,1260,141,3382,376,7,28,6,14682,37249,1455,28,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,174,293,-1
410,4,10,0,981,110,1767,387,6,25,6,6705,20494,970,25,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,98,275,-1
411,4,11,0,2059,121,5350,329,5,25,5,10646,38404,1003,25,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,270,291,-1
412,4,12,0,715,222,1286,515,5,17,5,7769,10898,9358,17,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,57,250,-1
413,4,13,0,1269,135,2045,350,6,20,6,40773,41043,1215,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1139,0,162,276,-1
414,4,14,0,1558,147,2295,329,6,19,6,4183,51431,1126,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1513,0,84,262,-1
415,4,15,0,1312,233,2342,864,6,20,6,6529,35025,30253,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1231,0,98,270,-1
416,4,16,0,6593,434,10047,8738,8,21,8,15879,246298,646626,21,117,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6479,0,126,303,-1
417,4,17,0,4495,519,8413,8448,8,29,8,21689,97948,633946,29,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,1,328,311,-1
418,4,18,0,3432,453,7297,1425,7,29,7,5271,101388,125773,29,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,2,271,276,-1
419,4,19,0,2150,191,3287,797,8,23,8,18849,89480,9074,23,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,0,131,283,-1
420,4,20,0,2213,146,4705,1146,8,22,8,12719,111091,4197,22,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,199,300,-1
421,4,21,0,1872,151,5440,1076,6,26,7,30995,188867,4326,26,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,198,314,-1
422,4,22,0,1790,354,3752,5639,6,22,6,28531,78789,577241,22,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,215,329,-1
423,4,23,0,1262,190,1812,644,6,20,6,5381,35649,3536,20,24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1082,0,191,269,-1
424,4,24,0,4200,158,6491,391,7,18,7,12672,96357,1273,18,72,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4124,0,86,273,-1
425,4,25,0,4195,171,7615,1061,7,18,8,15917,191318,8811,18,72,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4118,0,89,279,-1
426,4,26,0,2011,141,3601,359,7,21,7,14292,81074,1953,21,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,0,199,279,-1
427,4,27,0,1015,119,1749,365,5,17,6,9328,39996,1324,18,19,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,72,264,-1
428,4,28,0,777,95,1352,297,5,19,6,16370,20604,459,19,15,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,624,0,190,272,-1
429,4,29,0,953,145,1538,346,6,19,5,5641,27746,1207,19,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,719,0,272,264,-1
430,4,30,0,1073,196,4082,744,7,19,6,66139,172613,25157,19,21,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,873,0,209,324,-1
431,4,31,0,1051,125,1993,352,6,20,6,10057,29066,1134,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,941,0,123,273,-1
432,4,32,0,1633,92,7192,322,6,20,6,15894,67586,663,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1565,0,80,337,-1
433,4,33,0,3991,291,12776,405,6,21,6,8393,48721,22188,21,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,0,318,295,-1
434,4,34,0,1619,382,3940,751,6,20,6,13915,64574,36733,20,33,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1564,1,81,265,-1
435,4,35,0,1199,176,1890,444,5,21,6,23559,34856,2885,21,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,54,259,-1
436,4,36,0,945,113,1453,352,5,20,6,4912,17608,756,20,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,884,0,73,261,-1
437,4,37,0,1421,336,2650,711,6,19,6,51343,55039,56488,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1319,0,112,259,-1
438,4,38,0,1454,126,2576,388,6,29,6,9205,32715,916,29,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,171,276,-1
439,4,39,0,1885,148,5878,608,6,20,6,11004,179295,1952,20,33,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1827,0,67,304,-1
440,4,40,0,1583,125,4608,415,6,19,6,15299,120816,939,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1553,0,52,299,-1
441,4,41,0,1942,135,2913,251,7,29,6,35418,50762,676,29,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,238,268,-1
442,4,42,0,1194,376,2735,568,6,20,6,17610,81556,34455,20,26,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1148,0,64,260,-1
443,4,43,0,1190,91,2315,381,5,19,5,8454,38904,889,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1144,0,48,278,-1
444,4,44,0,915,293,1618,389,5,20,6,4393,24587,28171,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,864,0,62,244,-1
445,4,45,0,1279,111,2242,349,8,19,6,24425,33753,937,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1044,0,237,281,-1
446,4,46,0,964,90,1884,310,6,19,6,7231,22281,1270,19,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,903,0,76,279,-1
447,4,47,0,1721,96,3261,400,6,20,6,67407,67979,735,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1631,0,106,283,-1
448,4,48,0,1453,115,2279,403,7,19,6,20605,40343,1669,19,26,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1321,0,140,268,-1
449,4,49,0,995,118,1330,465,8,20,7,20110,26777,1462,20,18,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,830,0,168,271,-1
450,4,50,0,940,82,1222,214,5,21,6,23816,21755,659,21,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,51,255,-1
451,4,51,0,1032,102,2169,456,6,20,7,8347,30423,881,20,19,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1001,0,42,286,-1
452,4,52,0,1171,102,3115,419,8,20,6,21830,67331,1368,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,967,0,213,304,-1
453,4,53,0,1073,159,1775,895,5,19,6,13792,50176,5586,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1047,0,35,269,-1
454,4,54,0,1384,84,2309,249,6,18,6,18272,61360,600,18,24,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,103,271,-1
455,4,55,0,571,233,881,484,5,19,6,3910,9680,33842,19,13,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,553,0,25,240,-1
457,4,57,19,2143,438,5093,898,6,20,6,17275,160240,23400,20,43,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1839,0,320,274,-1
458,4,58,0,1073,93,2857,682,7,19,6,4677,27545,413,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,962,0,120,302,-1
459,4,59,0,1497,106,4968,657,6,19,6,18958,125386,843,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1412,0,116,316,-1
500,5,0,0,1179,102,2516,299,6,19,6,11715,36238,436,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1118,0,83,285,-1
501,5,1,0,1225,86,1670,266,5,18,5,8917,40075,572,18,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,94,260,-1
502,5,2,0,1063,299,1571,539,6,20,6,5132,33000,15162,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,907,0,182,244,-1
503,5,3,0,1250,441,2176,1123,7,20,6,20804,37451,54324,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1133,0,134,258,-1
504,5,4,0,1832,254,6747,2435,7,17,7,18503,167224,118804,17,34,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,0,192,340,-1
505,5,5,0,3103,165,8420,508,6,19,6,63188,135585,1386,19,54,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2926,0,190,305,-1
506,5,6,0,2321,173,8731,433,6,19,6,2399,90161,3109,19,41,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2148,0,189,320,-1
507,5,7,0,1488,139,3013,815,10,19,6,129688,28703,1269,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,946,0,576,305,-1
508,5,8,0,2585,122,10001,615,6,17,6,9408,158897,709,17,45,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,0,151,334,-1
509,5,9,0,2737,132,9328,542,7,20,7,11578,153782,1957,20,48,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2536,0,222,320,-1
510,5,10,0,1782,150,4974,585,7,20,7,15307,58581,2692,20,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1704,0,94,303,-1
511,5,11,0,1612,146,4257,612,7,22,6,15953,32389,1181,22,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,227,304,-1
